,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
40,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
41,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
42,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457,0.7090001236034205,0.8371804067435019,1.265637026575074,1.1457515302791457,1.2920901240357883,1.082018567947359,1.2781199905067,1.1457515302791457,1.4592416793036955,1.2382741103570984,1.256007700113864,0.895844021706109,1.0686524052938473,1.2414607888815843,1.1457515302791457,0.8857599561363786,1.0216288863993572,1.1457515302791457,1.1457515302791457,1.0615328550429761,1.0559035251518893,1.177046902851561,1.1457515302791457,1.2730676209720206,1.0496399805623897,1.1017128918368526,0.9916162957311229,1.1858245306042983,1.3360982818236207,1.28266873833106,0.8189852123066979,1.1457515302791457,1.2658265315787787,0.9470136197041471,-0.41519276089686774,1.2585467845509468,1.1457515302791457,0.8934651728793133,1.0870007684801075,1.1604392207289052,1.184561433081115,1.0950001189227239,1.0187196456959005,1.1457515302791457,1.1457515302791457,1.4498007887785143,1.1457515302791457,1.212465502691383,1.1891488843847533,1.0211591265565922,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1506573592044234,1.1796463483083335,1.1796463483083335,1.0128246067207929,0.9093124399450927,1.2318579251841626,1.1457515302791457,0.8893585786203152,1.2155299851724461,1.1100509254500177,1.1627904553112303,1.3333374203048238,1.1457515302791457,1.2966300867685623,1.1457515302791457,1.1457515302791457,1.2944549425905585,1.115856219208162,1.115856219208162,0.9113093539856463,1.2967181866739859,1.1953641006040574,1.3079559923440822,1.287009823638299,1.1689184196745712,1.2557942549074181,1.0572660091122184,1.218138551414281,1.1679478020974703,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457,1.1457515302791457
43,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
44,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.617974571591164,1.5884280551066028,2.141570288226187,1.9999999999999982,2.1632276165704925,1.9200264990826401,2.1660988095975884,1.9999999999999982,2.284572053531914,2.1567114172249604,2.1457030851726855,1.850739019814982,1.9539513997301527,2.0571637796453235,1.9999999999999982,1.8002121818992467,1.7862708416017568,1.9999999999999982,1.9999999999999982,1.6357152059675029,1.812950739527817,2.065151989602668,1.9999999999999982,2.1249784864760213,1.7969578765520478,1.9412950922605297,1.7945328229118582,2.03784980006535,2.179786550310418,2.1686119780163127,1.532752987578375,1.9999999999999982,2.144949272413836,1.7949323077552763,1.9361947972487528,2.1440717731173025,1.9999999999999982,1.6739849250220202,1.745031304752323,2.063742173811917,2.0630603899861772,1.917536413094995,1.63699773322225,1.9999999999999982,1.9999999999999982,2.0124283260425004,1.9999999999999982,2.191258741258742,2.060653292615428,1.8258663534589243,1.9999999999999982,1.9999999999999982,1.9999999999999982,2.0248512343303497,2.1716994371915175,2.1716994371915175,1.8132259623225424,1.812225754005825,2.148322205737807,1.9999999999999982,1.783187529742432,2.152216767657419,1.9221216537566665,2.037169210707043,2.130381752664326,1.9999999999999982,2.151882489609502,1.9999999999999982,1.9999999999999982,2.144563823868193,1.9701751143237924,1.9701751143237924,1.7661101070655427,2.153485961872226,2.149478953433383,2.153676900875668,2.1573646357988276,2.040475911517946,2.1922605797102492,1.8734728218687167,2.1035075677856856,2.0317388833921113,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982
45,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331,-0.9875173621132287,-0.6966305439954648,1.648773640886606,0.9238177528269331,1.7418152729878065,0.5107030012509737,1.7818253137923836,0.9238177528269331,2.7823708124116946,1.7285128181600249,1.6446981526790472,0.15870592617974577,0.6877726148187586,1.2168393034577687,0.9238177528269331,-0.11785786927531405,-0.09012221208718052,0.9238177528269331,0.9238177528269331,-0.888829895878916,0.017745740400542775,1.2394158695147737,0.9238177528269331,1.6249688965815443,0.050352702959067686,0.6469650032888541,-0.04516687055634061,1.1473921161782938,1.9857959787458948,1.7140255922837326,-1.3374024218858775,0.9238177528269331,1.6352850593792216,-0.001848116141775602,0.40172158858115303,1.7214210830001517,0.9238177528269331,-0.7033813543981404,-0.19948932227812688,1.204644521603198,1.23633043123325,0.5151473272186728,-0.9854587578394882,0.9238177528269331,0.9238177528269331,1.0255144965875302,0.9238177528269331,1.6867787558801701,1.3371405244864878,-0.26281859161501386,0.9238177528269331,0.9238177528269331,0.9238177528269331,1.0198253009653806,1.5871426308743835,1.5871426308743835,-0.010427791339490011,-0.07792887809485838,1.6741341447798361,0.9238177528269331,-0.05536704992085817,1.7165998052919604,0.5182083306355247,1.1174040679637414,1.5727905590995035,0.9238177528269331,1.7036696618227842,0.9238177528269331,0.9238177528269331,1.6604225673890185,0.7367549299419853,0.7367549299419853,-0.5431485950602912,1.6605929392450527,1.6964834168816612,1.6473059613916472,1.671725426035543,1.1227200825556862,1.8686038190385132,0.3114955607433316,1.4247376624881216,1.0774165522309642,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331,0.9238177528269331
46,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
47,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
48,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.2262660551884799,1.2067004676146054,1.1413003505953652,1.1595998122532234,1.137262519017148,1.169328085785606,1.139394936455198,1.1595998122532234,1.1117483111172524,1.1454770579673896,1.1427701821914484,1.1977459851635366,1.1713683124064052,1.144990639649274,1.1595998122532234,1.199285228666296,1.1785460370487857,1.1595998122532234,1.1595998122532234,1.1724550488412733,1.1733143163063473,1.1548228501673037,1.1595998122532234,1.1401661360200976,1.1742703910409833,1.166321921270062,1.183127193812158,1.15348302285315,1.1305450626028748,1.1387006102941946,1.2094778032660476,1.1595998122532234,1.1412714243310844,1.1899353981822578,1.3978641652314943,1.1423826133883987,1.1595998122532234,1.198109095416576,1.1685675968988125,1.1573578660918262,1.1536758235288762,1.1673465667389082,1.1789901069350623,1.1595998122532234,1.1595998122532234,1.1131893796327896,1.1595998122532234,1.1494165138733456,1.1529755896237588,1.1786177417378154,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.158850980817463,1.15442606778797,1.15442606778797,1.179889932543911,1.1956901501311827,1.1464564319382997,1.1595998122532234,1.1987359307428562,1.14894874770149,1.1650491941169006,1.1569989709091955,1.1309664837177458,1.1595998122532234,1.1365695338227468,1.1595998122532234,1.1595998122532234,1.1369015503611564,1.1641630673224006,1.1641630673224006,1.1953853388483486,1.1365560861506667,1.1520268917877863,1.1348407344164522,1.1380379819814483,1.1560635912980466,1.1428027627161335,1.1731063451692052,1.148550573114911,1.1562117474944622,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234
49,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
50,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545,-0.1354961095979894,-0.13122812769179326,1.759613922906211,1.2250016517568545,1.763356697980098,0.9679251918066083,1.7589296839612103,1.2250016517568545,2.2868922684723754,1.7207336978913665,1.7774458832614572,0.7346654462641979,1.073727716019759,1.4127899857753181,1.2250016517568545,0.618262301859333,0.47366238780682723,1.2250016517568545,1.2250016517568545,-0.06560352796471403,0.6889898448258268,1.4117023934968762,1.2250016517568545,1.7067629103937338,0.4755173799973381,1.032330405654239,0.5506522903977022,1.3595211639633442,1.863969334737678,1.7691944311217358,-0.4216435638544995,1.2250016517568545,1.766198447691425,0.5461814745226468,1.1186240085742876,1.6645120107933167,1.2250016517568545,-0.038538285303214126,0.3713580338009441,1.438412556245833,1.4484879581276944,0.9327503280411404,0.008469840948926999,1.2250016517568545,1.2250016517568545,1.2457224703750525,1.2250016517568545,1.7884403047621742,1.3980454713371002,0.7281984278006657,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.341411855576552,2.029290332692951,2.029290332692951,0.5325986796938716,0.6059589942009016,1.7832768130774888,1.2250016517568545,0.6014000561231072,1.7902816122462792,0.9357886487157533,1.363035130481016,1.689311463526837,1.2250016517568545,1.8071815187326856,1.2250016517568545,1.2250016517568545,1.7203026456182342,1.1290970272482916,1.1290970272482916,0.4729074911370712,1.744804865656096,1.7491653537226592,1.7585272361876125,1.7934296453625955,1.3810532518185952,1.9662467520501212,0.7791025553282984,1.5897765450167745,1.3368538216638641,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545,1.2250016517568545
51,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,-0.5268579850986602,-0.4348462387496992,0.17496011138851303,2.220446049250313e-16,0.2224824025566013,-0.10153899598869104,0.21088868397651322,2.220446049250313e-16,0.5435260985430512,0.1925675426889253,0.19445958217510154,-0.21867341285490385,-0.06746307417864081,0.08374726449762357,2.220446049250313e-16,-0.2696336976181046,-0.25935163761017277,2.220446049250313e-16,2.220446049250313e-16,-0.4438062091386783,-0.23776758139314647,0.0828179216088487,2.220446049250313e-16,0.20158409287319767,-0.26938795939662213,-0.071004006989232,-0.2485140244623122,0.05244208508588543,0.2490999041579544,0.1906626426736284,-0.5809006380147587,2.220446049250313e-16,0.19747501824563607,-0.269678704142739,-0.1271312290674551,0.19618512037607697,2.220446049250313e-16,-0.4388974798010101,-0.31776724664607275,0.07944181166151856,0.0857084656858435,-0.11208030128148741,-0.4667507038876309,2.220446049250313e-16,2.220446049250313e-16,0.024763315480626054,2.220446049250313e-16,0.18677403767745623,0.0742699405844133,-0.21322660361331366,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.030539382447385337,0.2109993696364797,0.2109993696364797,-0.3311188811188807,-0.27085558868039805,0.1704224956607794,2.220446049250313e-16,-0.2556668981582416,0.19989885381118982,-0.10227383218246912,0.04881251081436066,0.20274426544232693,2.220446049250313e-16,0.21132879982748487,2.220446049250313e-16,2.220446049250313e-16,0.19627539969081498,-0.03708443637309853,-0.03708443637309853,-0.29082005366272257,0.19962944504473837,0.1898217289360372,0.21224811871928742,0.206529864413724,0.050217276667741825,0.23853206417177272,-0.15730361226331144,0.12868473037316286,0.039459040188213314,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16
52,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,-0.5558519808197993,-0.4417861077876197,0.2023534393744643,1.1102230246251565e-15,0.20832200339399054,-0.0989582517427594,0.20552867669650354,1.1102230246251565e-15,0.4993019075295015,0.17309086980090235,0.18023598635636803,-0.21211549362864282,-0.06543988633224018,0.08123572096416289,1.1102230246251565e-15,-0.2973672945199386,-0.2326390973005114,1.1102230246251565e-15,1.1102230246251565e-15,-0.43310312162693776,-0.22035339260870462,0.07675230529067349,1.1102230246251565e-15,0.19873493740419654,-0.24938131280033735,-0.07064365392138314,-0.24725278872484302,0.052841915373417356,0.2509990980237279,0.17792350038108254,-0.6062838314299732,1.1102230246251565e-15,0.17132128395223487,-0.24193813051793764,-0.22613020258882127,0.1885990003588837,1.1102230246251565e-15,-0.4580733973528908,-0.2828471366851122,0.07071178417127956,0.08982480061705016,-0.1174632008069094,-0.4698094192184916,1.1102230246251565e-15,1.1102230246251565e-15,0.044046876502969665,1.1102230246251565e-15,0.1877742459941745,0.07963609055859242,-0.22863264708756526,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,0.02730372519057891,0.18864391949853815,0.18864391949853815,-0.2708555886803973,-0.33111888111888066,0.18261061560390746,1.1102230246251565e-15,-0.259829161436345,0.19314697388277902,-0.09881938198653609,0.047163795948121395,0.18949889851405194,1.1102230246251565e-15,0.20624909069771655,1.1102230246251565e-15,1.1102230246251565e-15,0.18951556017643062,-0.044066066963276675,-0.044066066963276675,-0.345570735659387,0.20984579536997283,0.19299905006446602,0.20327689130777424,0.1884383369785868,0.04818679148535817,0.228887259555447,-0.16417674656685244,0.1343074402037268,0.04118314098158006,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15,1.1102230246251565e-15
53,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.6256940636909925,1.6114877117551303,2.149021309222378,1.9999999999999982,2.136599056554595,1.9292526823861005,2.1469367365827092,1.9999999999999982,2.3189805203920413,2.1334588480492718,2.1620752193338215,1.849568706911337,1.9535903457492412,2.057611984587145,1.9999999999999982,1.8164224616060718,1.8134047435504446,1.9999999999999982,1.9999999999999982,1.6619734470798986,1.8417727679836196,2.0551128560955902,1.9999999999999982,2.1315357757788345,1.810556654563443,1.9479612238721047,1.8178642835523713,2.041217067895662,2.1957810725044014,2.14145307797697,1.527226181305316,1.9999999999999982,2.1382225657503526,1.8133238227111337,1.9176478961386836,2.1366443324430486,1.9999999999999982,1.6299587382677838,1.7711652768235044,2.0572086807941217,2.064825526850756,1.915228157195161,1.6337233150211476,1.9999999999999982,1.9999999999999982,2.0160409927865066,1.9999999999999982,2.1483222057378066,2.059648080954534,1.8287522837111696,1.9999999999999982,1.9999999999999982,1.9999999999999982,2.0246234914498524,2.1701259409262637,2.1701259409262637,1.8295775043392193,1.8173893843960918,2.1912587412587414,1.9999999999999982,1.8078943244354053,2.1590222310379814,1.9186397887712623,2.038831009904622,2.124055207088137,1.9999999999999982,2.160213507726989,1.9999999999999982,1.9999999999999982,2.1493328277811115,1.9644520435744306,1.9644520435744306,1.7212291838205482,2.1490845207449456,2.154750573948354,2.1468798707013077,2.146106738792599,2.041167712096321,2.1955466324575323,1.8719762512929998,2.104731864716838,2.0321142926890885,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982
54,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
